- ΕΧΑΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
07/7/2004,"3,3500","-0,5049%","3,367","3,375","3,326",386.791,"1.299.159,32"
06/7/2004,"3,3670","1,2327%","3,35","3,384","3,326",454.891,"1.530.303,40"
05/7/2004,"3,3260","1,2481%","3,187","3,334","3,187",357.103,"1.181.868,80"
02/7/2004,"3,2850","0,0000%","3,26","3,301","3,211",227.471,"744.840,92"
01/7/2004,"3,2850","0,7669%","3,318","3,318","3,269",324.787,"1.070.219,80"
30/6/2004,"3,2600","-1,2420%","3,301","3,326","3,236",247.916,"811.548,46"
29/6/2004,"3,3010","0,9789%","3,26","3,342","3,26",739.571,"2.442.028,50"
28/6/2004,"3,2690","3,9428%","3,145","3,293","3,121",614.388,"1.985.044,50"
25/6/2004,"3,1450","0,5113%","3,129","3,17","3,104",700.996,"2.193.975,40"
24/6/2004,"3,1290","-1,5419%","3,195","3,228","3,121",340.610,"1.079.524,94"
23/6/2004,"3,1780","1,8263%","3,145","3,195","3,129",501.824,"1.562.488,58"
22/6/2004,"3,1210","-0,7631%","3,145","3,187","3,104",500.190,"1.578.630,94"
21/6/2004,"3,1450","-1,5649%","3,203","3,252","3,121",434.863,"1.391.633,08"
18/6/2004,"3,1950","2,9317%","3,121","3,211","3,104",343.047,"1.088.724,68"
17/6/2004,"3,1040","-2,8482%","3,187","3,187","3,088",869.217,"2.714.351,78"
16/6/2004,"3,1950","-1,9939%","3,236","3,285","3,187",542.389,"1.755.728,24"
15/6/2004,"3,2600","-2,4536%","3,342","3,35","3,228",422.691,"1.384.406,88"
14/6/2004,"3,3420","-1,7059%","3,384","3,433","3,334",153.306,"516.807,60"
11/6/2004,"3,4000","0,7407%","3,375","3,408","3,35",189.754,"643.400,24"
10/6/2004,"3,3750","-1,2002%","3,416","3,416","3,35",349.774,"1.186.682,72"
09/6/2004,"3,4160","-1,1860%","3,457","3,482","3,408",283.681,"976.479,20"
08/6/2004,"3,4570","-0,9456%","3,49","3,499","3,441",109.219,"379.579,20"
07/6/2004,"3,4900","-0,9367%","3,531","3,548","3,482",234.975,"827.697,30"
04/6/2004,"3,5230","0,9456%","3,457","3,556","3,457",638.608,"2.247.807,40"
03/6/2004,"3,4900","-0,7112%","3,499","3,515","3,457",241.383,"842.908,08"
02/6/2004,"3,5150","-0,4531%","3,515","3,548","3,499",404.986,"1.425.807,70"
01/6/2004,"3,5310","0,0000%","3,531","3,556","3,499",291.470,"1.031.240,08"
28/5/2004,"3,5310","-1,1478%","3,597","3,597","3,515",484.545,"1.719.779,20"
27/5/2004,"3,5720","0,0000%","3,581","3,63","3,556",766.968,"2.763.751,18"
26/5/2004,"3,5720","1,1611%","3,572","3,605","3,548",479.548,"1.714.388,36"
25/5/2004,"3,5310","0,9145%","3,499","3,548","3,441",672.736,"2.344.084,00"
24/5/2004,"3,4990","2,4297%","3,441","3,531","3,433",266.454,"931.020,60"
21/5/2004,"3,4160","-0,7265%","3,466","3,523","3,408",294.611,"1.018.458,00"
20/5/2004,"3,4410","-2,3276%","3,515","3,515","3,441",250.184,"870.162,60"
19/5/2004,"3,5230","0,6859%","3,523","3,581","3,523",566.913,"2.012.945,34"
18/5/2004,"3,4990","0,4882%","3,499","3,548","3,482",313.646,"1.100.452,04"
17/5/2004,"3,4820","-2,0810%","3,515","3,515","3,457",397.664,"1.386.605,60"
14/5/2004,"3,5560","-1,3592%","3,63","3,63","3,523",544.258,"1.937.954,78"
13/5/2004,"3,6050","0,6702%","3,581","3,646","3,581",447.317,"1.620.443,62"
12/5/2004,"3,5810","-2,4516%","3,671","3,671","3,572",399.899,"1.452.133,28"
11/5/2004,"3,6710","1,1295%","3,646","3,671","3,63",371.316,"1.358.896,22"
10/5/2004,"3,6300","-1,5460%","3,638","3,638","3,581",570.399,"2.063.015,96"
07/5/2004,"3,6870","0,6552%","3,663","3,72","3,638",508.001,"1.872.126,48"
06/5/2004,"3,6630","-0,4349%","3,679","3,737","3,654",269.027,"995.279,58"
05/5/2004,"3,6790","-2,6204%","3,778","3,802","3,663",325.921,"1.210.486,46"
04/5/2004,"3,7780","-0,2113%","3,786","3,811","3,769",130.598,"495.611,00"
03/5/2004,"3,7860","0,8793%","3,737","3,811","3,737",208.567,"789.024,76"
30/4/2004,"3,7530","-1,2888%","3,802","3,827","3,72",421.836,"1.586.937,54"
29/4/2004,"3,8020","-3,1584%","3,876","3,926","3,778",409.361,"1.576.769,24"
28/4/2004,"3,9260","0,6409%","3,934","3,95","3,893",367.840,"1.445.080,20"
27/4/2004,"3,9010","0,6450%","3,876","3,95","3,811",675.965,"2.636.378,90"
26/4/2004,"3,8760","2,3772%","3,786","3,926","3,778",1.039.445,"4.005.119,28"
23/4/2004,"3,7860","0,8793%","3,811","3,835","3,769",571.883,"2.177.719,32"
22/4/2004,"3,7530","1,7901%","3,704","3,786","3,704",405.296,"1.530.605,54"
21/4/2004,"3,6870","0,0000%","3,663","3,72","3,63",505.030,"1.859.353,42"
20/4/2004,"3,6870","0,6552%","3,704","3,704","3,663",282.256,"1.041.581,64"
19/4/2004,"3,6630","-3,0439%","3,778","3,778","3,654",496.229,"1.830.446,54"
16/4/2004,"3,7780","1,5591%","3,737","3,802","3,737",196.551,"744.250,16"
15/4/2004,"3,7200","-0,8793%","3,769","3,786","3,712",687.661,"2.581.626,40"
14/4/2004,"3,7530","0,2136%","3,72","3,786","3,687",534.009,"2.009.998,34"
13/4/2004,"3,7450","-0,6368%","3,786","3,802","3,72",204.817,"772.621,40"
08/4/2004,"3,7690","0,6409%","3,769","3,778","3,745",223.711,"843.445,96"
07/4/2004,"3,7450","0,0000%","3,745","3,769","3,737",320.423,"1.204.499,82"
06/4/2004,"3,7450","-0,8735%","3,778","3,802","3,737",220.792,"832.541,52"
05/4/2004,"3,7780","2,4681%","3,712","3,786","3,712",233.497,"881.236,14"
02/4/2004,"3,6870","1,3469%","3,654","3,753","3,654",374.171,"1.391.988,72"
01/4/2004,"3,6380","-0,4379%","3,687","3,687","3,638",158.203,"577.716,68"
31/3/2004,"3,6540","0,4398%","3,663","3,704","3,638",294.561,"1.078.574,06"
30/3/2004,"3,6380","-1,3290%","3,679","3,704","3,614",339.367,"1.241.317,68"
29/3/2004,"3,6870","0,0000%","3,745","3,745","3,646",323.661,"1.201.845,26"
26/3/2004,"3,6870","5,8874%","3,556","3,712","3,531",959.457,"3.462.528,72"
24/3/2004,"3,4820","-1,1638%","3,556","3,572","3,449",311.619,"1.099.637,26"
23/3/2004,"3,5230","2,3830%","3,441","3,531","3,375",573.411,"1.991.291,56"
22/3/2004,"3,4410","-6,0606%","3,581","3,581","3,375",835.756,"2.915.641,10"
19/3/2004,"3,6630","-1,5323%","3,72","3,72","3,63",508.857,"1.864.030,48"
18/3/2004,"3,7200","-0,4549%","3,737","3,737","3,646",471.399,"1.750.279,66"
17/3/2004,"3,7370","0,6735%","3,753","3,786","3,712",254.507,"955.868,38"
16/3/2004,"3,7120","0,6781%","3,704","3,745","3,638",613.054,"2.262.533,52"
15/3/2004,"3,6870","-2,4087%","3,827","3,827","3,687",279.651,"1.041.155,96"
12/3/2004,"3,7780","-0,8659%","3,712","3,86","3,712",327.731,"1.242.151,02"
11/3/2004,"3,8110","-3,1266%","3,86","3,86","3,687",829.894,"3.137.574,76"
10/3/2004,"3,9340","-0,4051%","3,909","3,95","3,876",180.504,"707.112,58"
09/3/2004,"3,9500","-2,4450%","4,049","4,049","3,926",185.018,"734.488,92"
08/3/2004,"4,0490","0,6213%","4,155","4,188","4,032",391.567,"1.619.306,12"
05/3/2004,"4,0240","0,0000%","4,032","4,114","3,991",548.669,"2.232.394,86"
04/3/2004,"4,0240","0,6252%","3,967","4,032","3,958",217.172,"874.330,52"
03/3/2004,"3,9990","0,2005%","3,991","4,008","3,934",347.065,"1.386.015,42"
02/3/2004,"3,9910","-0,4242%","4,049","4,049","3,967",422.751,"1.692.000,90"
01/3/2004,"4,0080","2,5326%","3,991","4,024","3,967",806.362,"3.231.320,50"
27/2/2004,"3,9090","5,3071%","3,745","3,926","3,745",786.419,"3.052.478,30"
26/2/2004,"3,7120","2,0341%","3,638","3,737","3,572",438.294,"1.604.706,06"
25/2/2004,"3,6380","0,0000%","3,638","3,704","3,605",504.862,"1.843.994,26"
24/2/2004,"3,6380","-3,4757%","3,769","3,811","3,63",705.201,"2.631.817,38"
20/2/2004,"3,7690","-0,2382%","3,745","3,827","3,745",313.903,"1.190.451,24"
19/2/2004,"3,7780","-2,9540%","3,934","3,934","3,704",978.332,"3.711.886,26"
18/2/2004,"3,8930","-0,4093%","3,934","3,95","3,868",427.759,"1.669.095,82"
17/2/2004,"3,9090","-1,2380%","3,967","4,008","3,868",583.755,"2.313.270,24"
16/2/2004,"3,9580","0,0000%","3,975","4,008","3,95",502.184,"2.000.557,58"
13/2/2004,"3,9580","-1,0253%","3,975","3,991","3,95",8.636.290,"34.230.576,60"
12/2/2004,"3,9990","-0,2246%","4,024","4,065","3,967",366.637,"1.472.700,92"
11/2/2004,"4,0080","-0,5952%","4,065","4,114","3,991",297.822,"1.215.649,66"
10/2/2004,"4,0320","1,6385%","3,975","4,082","3,95",441.049,",00"
09/2/2004,"3,9670","0,0000%","3,991","4,065","3,958",285.620,"1.141.471,34"
06/2/2004,"3,9670","-2,8172%","4,098","4,114","3,95",412.600,"1.661.703,22"
05/2/2004,"4,0820","0,8150%","4,049","4,098","4,032",461.312,"1.878.660,96"
04/2/2004,"4,0490","-1,5800%","4,098","4,123","4,032",407.266,"1.662.198,92"
03/2/2004,"4,1140","-2,1641%","4,155","4,172","4,098",211.814,"875.996,00"
02/2/2004,"4,2050","1,2034%","4,155","4,246","4,147",363.707,"1.525.639,74"
30/1/2004,"4,1550","3,9010%","4,082","4,18","4,032",732.254,"3.030.083,56"
29/1/2004,"3,9990","-0,6213%","3,967","4,032","3,901",1.019.461,"4.054.192,72"
28/1/2004,"4,0240","-4,3044%","4,205","4,205","3,999",2.152.537,"8.755.525,54"
27/1/2004,"4,2050","0,0000%","4,188","4,262","4,172",568.489,"2.398.152,50"
26/1/2004,"4,2050","-2,4814%","4,262","4,262","4,147",1.039.856,"4.382.968,36"
23/1/2004,"4,3120","0,5832%","4,246","4,328","4,213",576.916,"2.471.410,46"
22/1/2004,"4,2870","-0,5798%","4,344","4,385","4,246",649.443,"2.798.210,76"
21/1/2004,"4,3120","1,1732%","4,246","4,344","4,229",588.539,"2.529.985,72"
20/1/2004,"4,2620","-0,5832%","4,287","4,385","4,229",669.702,"2.874.476,14"
19/1/2004,"4,2870","3,1769%","4,213","4,394","4,213",2.033.559,"8.801.023,34"
16/1/2004,"4,1550","2,4156%","4,065","4,188","4,024",1.746.714,"7.223.421,00"
15/1/2004,"4,0570","-1,0005%","4,131","4,155","4,032",1.289.073,"5.284.807,04"
14/1/2004,"4,0980","0,1956%","4,114","4,155","4,049",2.307.062,"9.284.842,04"
13/1/2004,"4,0900","2,4806%","4,032","4,147","4,032",1.206.269,"4.975.068,30"
12/1/2004,"3,9910","1,6556%","3,843","4,024","3,843",655.231,"2.596.500,82"
09/1/2004,"3,9260","2,5869%","3,827","3,967","3,769",1.948.909,"7.659.052,10"
08/1/2004,"3,8270","6,3942%","3,63","3,843","3,614",2.611.538,"9.819.970,64"
07/1/2004,"3,5970","2,3329%","3,515","3,646","3,515",1.244.586,"4.462.899,06"
05/1/2004,"3,5150","0,0000%","3,523","3,581","3,482",595.492,"2.106.064,12"
02/1/2004,"3,5150","3,3824%","3,408","3,531","3,408",732.637,"2.553.317,40"
31/12/2003,"3,4000","0,0000%","3,416","3,441","3,375",383.330,"1.309.388,28"
30/12/2003,"3,4000","2,2249%","3,318","3,416","3,318",634.391,"2.144.233,22"
29/12/2003,"3,3260","0,2411%","3,318","3,35","3,318",431.101,"1.438.103,40"
24/12/2003,"3,3180","0,5150%","3,269","3,318","3,269",176.445,"583.448,76"
23/12/2003,"3,3010","0,2429%","3,318","3,326","3,269",425.026,",00"
22/12/2003,"3,2930","0,2435%","3,285","3,334","3,285",470.150,"1.557.278,60"
19/12/2003,"3,2850","1,0148%","3,269","3,318","3,211",1.556.559,",00"
18/12/2003,"3,2520","-1,4844%","3,293","3,301","3,219",904.512,"2.953.028,26"
17/12/2003,"3,3010","-0,5124%","3,285","3,318","3,228",458.275,"1.502.013,82"
16/12/2003,"3,3180","-3,3498%","3,375","3,441","3,285",1.677.745,"5.682.345,06"
15/12/2003,"3,4330","0,9706%","3,441","3,441","3,375",517.249,"1.767.279,12"
12/12/2003,"3,4000","0,0000%","3,408","3,449","3,384",335.289,"1.145.618,42"
11/12/2003,"3,4000","0,7407%","3,4","3,433","3,375",279.573,"951.222,10"
10/12/2003,"3,3750","0,9874%","3,326","3,4","3,326",466.699,"1.575.786,64"
09/12/2003,"3,3420","1,7352%","3,301","3,408","3,293",717.490,"2.408.833,10"
08/12/2003,"3,2850","-0,2429%","3,285","3,301","3,26",195.775,"642.701,08"
05/12/2003,"3,2930","0,0000%","3,293","3,318","3,269",358.617,"1.185.840,80"
04/12/2003,"3,2930","0,7342%","3,269","3,326","3,26",378.549,"1.244.466,48"
03/12/2003,"3,2690","0,5228%","3,236","3,293","3,228",538.066,"1.758.040,54"
02/12/2003,"3,2520","-1,0046%","3,293","3,318","3,236",346.793,"1.134.616,64"
01/12/2003,"3,2850","0,0000%","3,318","3,318","3,269",404.141,"1.333.275,86"
28/11/2003,"3,2850","-1,4697%","3,334","3,35","3,26",606.089,"1.992.688,82"
