- ΟΤΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
23/4/1999,"19,9600","2,2017%","20,09","20,25","19,65",785.474,",00"
22/4/1999,"19,5300","2,3585%","19,52","19,9","19,22",1.025.001,",00"
21/4/1999,"19,0800","1,5974%","19,34","19,66","18,9",641.598,",00"
20/4/1999,"18,7800","0,0000%","18,78","18,83","18,21",1.016.084,",00"
19/4/1999,"18,7800","-4,9114%","19,66","19,66","18,59",1.154.491,",00"
16/4/1999,"19,7500","-2,0337%","20,16","20,25","19,38",747.954,",00"
15/4/1999,"20,1600","-1,5625%","20,4","20,69","19,97",623.598,",00"
14/4/1999,"20,4800","-0,2921%","20,54","20,69","20,19",659.774,",00"
13/4/1999,"20,5400","-1,9570%","21,25","21,25","20,32",1.053.646,",00"
08/4/1999,"20,9500","2,6961%","20,98","21,19","20,45",1.258.142,",00"
07/4/1999,"20,4000","2,2044%","20,31","20,51","20,26",788.036,",00"
06/4/1999,"19,9600","-2,3005%","20,54","20,6","19,61",886.499,",00"
05/4/1999,"20,4300","-1,8260%","20,81","20,92","20,1",408.922,",00"
02/4/1999,"20,8100","5,0480%","20,54","21,2","20,19",279.244,",00"
01/4/1999,"19,8100","-7,9889%","21,13","21,16","19,81",644.403,",00"
31/3/1999,"21,5300","-0,3241%","21,6","21,89","21,13",438.687,",00"
30/3/1999,"21,6000","4,3983%","20,82","21,63","20,7",503.506,",00"
29/3/1999,"20,6900","0,6323%","20,85","21,13","20,25",332.946,",00"
26/3/1999,"20,5600","0,0000%","20,54","21,1","20,4",941.780,",00"
24/3/1999,"20,5600","-4,6824%","20,16","21,13","20,06",510.704,",00"
23/3/1999,"21,5700","-2,5745%","21,72","21,97","21,31",455.932,",00"
22/3/1999,"22,1400","-1,4686%","22,6","22,89","22,01",623.211,",00"
19/3/1999,"22,4700","-0,5752%","23,01","23,11","22,45",563.358,",00"
18/3/1999,"22,6000","0,8029%","22,6","23,02","22,42",404.983,",00"
17/3/1999,"22,4200","-3,2787%","23,18","23,18","22,3",351.359,",00"
16/3/1999,"23,1800","0,7388%","22,3","23,54","22,3",532.676,",00"
15/3/1999,"23,0100","-0,1735%","23,15","23,39","22,77",327.120,",00"
12/3/1999,"23,0500","2,1267%","23,45","24,01","22,91",759.925,",00"
11/3/1999,"22,5700","3,9134%","21,86","22,73","21,72",793.107,",00"
10/3/1999,"21,7200","0,1383%","21,86","21,92","21,2",553.749,",00"
09/3/1999,"21,6900","3,2366%","21,28","21,98","21,2",454.399,",00"
08/3/1999,"21,0100","1,8420%","21,13","21,16","20,85",608.925,",00"
05/3/1999,"20,6300","-2,3201%","21,39","21,42","20,25",757.905,",00"
04/3/1999,"21,1200","-2,7624%","21,85","21,85","20,69",676.080,",00"
03/3/1999,"21,7200","-1,3176%","22,3","22,44","21,57",517.745,",00"
02/3/1999,"22,0100","-1,4330%","22,45","22,6","21,75",447.844,",00"
01/3/1999,"22,3300","-1,4563%","22,47","22,89","22,33",334.966,",00"
26/2/1999,"22,6600","-2,7468%","23,33","23,62","22,25",1.003.513,",00"
25/2/1999,"23,3000","-0,7666%","23,48","23,76","23,13",385.849,",00"
24/2/1999,"23,4800","3,8938%","23,04","23,77","22,89",248.168,",00"
23/2/1999,"22,6000","-2,2068%","22,89","23,01","21,26",763.629,",00"
19/2/1999,"23,1100","-0,0865%","23,18","23,27","22,83",381.021,",00"
18/2/1999,"23,1300","-0,2157%","23,04","23,3","21,86",427.474,",00"
17/2/1999,"23,1800","-1,8628%","23,48","23,76","23,18",840.765,",00"
16/2/1999,"23,6200","0,0000%","23,62","24,21","23,33",1.101.451,",00"
15/2/1999,"23,6200","-1,8288%","23,79","23,83","23,6",346.912,",00"
12/2/1999,"24,0600","-0,3314%","24,36","24,64","23,84",488.271,",00"
11/2/1999,"24,1400","1,1735%","24,04","24,33","23,65",278.437,",00"
10/2/1999,"23,8600","0,3786%","23,48","23,92","23,45",306.805,",00"
09/2/1999,"23,7700","-4,0759%","24,52","24,65","23,77",296.397,",00"
08/2/1999,"24,7800","-0,0806%","24,89","25,56","24,62",554.048,",00"
05/2/1999,"24,8000","-0,1208%","24,21","25,09","24,06",616.157,",00"
04/2/1999,"24,8300","0,1210%","24,8","25,05","24,65",714.880,",00"
03/2/1999,"24,8000","-1,1558%","24,65","25,09","24,36",705.754,",00"
02/2/1999,"25,0900","-0,5943%","24,96","25,53","24,94",706.272,",00"
01/2/1999,"25,2400","1,1218%","24,96","26,09","24,94",650.147,",00"
29/1/1999,"24,9600","1,8776%","24,5","25,37","24,23",1.456.096,",00"
28/1/1999,"24,5000","1,4493%","24,15","24,64","23,99",612.860,",00"
27/1/1999,"24,1500","-0,2066%","24,36","24,5","23,95",798.767,",00"
26/1/1999,"24,2000","2,1097%","24,06","24,2","23,68",541.659,",00"
25/1/1999,"23,7000","-2,7094%","23,48","24,06","23,4",210.490,",00"
22/1/1999,"24,3600","-0,5714%","24,12","24,5","23,79",455.892,",00"
21/1/1999,"24,5000","0,5747%","24,49","24,8","24,06",832.077,",00"
20/1/1999,"24,3600","2,5253%","23,52","24,65","23,51",818.772,",00"
19/1/1999,"23,7600","-1,9397%","23,89","23,98","23,48",206.724,",00"
18/1/1999,"24,2300","3,4586%","23,89","24,39","23,77",537.055,",00"
15/1/1999,"23,4200","-1,4724%","22,89","23,48","22,77",302.072,",00"
14/1/1999,"23,7700","4,8522%","23,48","23,77","22,57",567.936,",00"
13/1/1999,"22,6700","-7,9951%","23,48","24,49","22,67",549.560,",00"
12/1/1999,"24,6400","-1,0044%","24,39","24,64","24,09",576.715,",00"
11/1/1999,"24,8900","-0,2005%","24,65","25,33","24,65",628.345,",00"
08/1/1999,"24,9400","-0,5185%","25,09","25,25","24,67",1.180.376,",00"
07/1/1999,"25,0700","8,0138%","25,07","25,07","25,07",1.072.916,",00"
05/1/1999,"23,2100","0,2592%","23,18","24,42","22,91",1.176.882,",00"
04/1/1999,"23,1500","-0,9837%","21,57","23,61","21,57",915.297,",00"
31/12/1998,"23,3800","0,6457%","23,1","23,38","22,66",241.370,",00"
30/12/1998,"23,2300","2,7876%","22,9","23,23","22,79",422.736,",00"
29/12/1998,"22,6000","1,4363%","21,97","22,6","21,97",225.514,",00"
28/12/1998,"22,2800","-0,4468%","22,28","22,6","22,03",249.820,",00"
24/12/1998,"22,3800","0,2239%","22,16","23,19","21,99",351.801,",00"
23/12/1998,"22,3300","4,2484%","21,34","22,66","21,34",884.340,",00"
22/12/1998,"21,4200","-0,1399%","21,45","21,63","21,19",468.167,",00"
21/12/1998,"21,4500","0,5155%","21,36","21,53","21,03",497.332,",00"
18/12/1998,"21,3400","2,3992%","20,76","21,47","20,76",610.226,",00"
17/12/1998,"20,8400","2,1569%","20,34","20,92","20,34",484.342,",00"
16/12/1998,"20,4000","4,9923%","19,77","20,68","19,68",507.760,",00"
15/12/1998,"19,4300","-0,4611%","19,49","19,57","19,35",576.964,",00"
14/12/1998,"19,5200","-1,9095%","19,77","19,77","19,48",488.005,",00"
11/12/1998,"19,9000","-1,1426%","20,09","20,09","19,66",704.502,",00"
10/12/1998,"20,1300","-3,5458%","20,71","20,84","20,1",450.323,",00"
09/12/1998,"20,8700","-0,2867%","20,87","21,26","20,61",987.172,",00"
08/12/1998,"20,9300","-2,6512%","21,44","21,44","20,93",248.620,",00"
07/12/1998,"21,5000","2,2349%","21,34","21,67","21,15",637.205,",00"
04/12/1998,"21,0300","0,1429%","21,19","21,28","20,9",928.198,",00"
03/12/1998,"21,0000","-7,4482%","20,88","21,47","20,88",7.784.463,",00"
02/12/1998,"22,6900","3,2772%","21,97","22,76","21,94",554.975,",00"
01/12/1998,"21,9700","-1,3914%",22,"22,05","21,77",513.344,",00"
30/11/1998,"22,2800","1,3188%","22,6","22,91","21,94",444.069,",00"
27/11/1998,"21,9900","-0,6775%","22,27","22,28","21,84",247.208,",00"
26/11/1998,"22,1400","-1,2929%","22,28","22,57","21,99",177.116,",00"
25/11/1998,"22,4300","-0,3111%","22,44","22,72","21,94",736.302,",00"
24/11/1998,"22,5000","-0,8374%","22,91","23,23","22,44",645.489,",00"
23/11/1998,"22,6900","-0,1320%","22,88","23,05","22,44",596.470,",00"
20/11/1998,"22,7200","1,9749%","22,54","23,24","22,38",681.446,",00"
19/11/1998,"22,2800","7,1669%","21,01","22,46","21,01",1.138.138,",00"
18/11/1998,"20,7900","2,7174%","20,24","21,03","20,24",853.662,",00"
17/11/1998,"20,2400","0,7466%","20,12","20,39","19,96",464.164,",00"
16/11/1998,"20,0900","1,2091%","19,93","20,32","19,93",559.701,",00"
13/11/1998,"19,8500","-1,1946%","20,09","20,31","19,77",392.710,",00"
12/11/1998,"20,0900","0,8028%","19,93","20,37","19,77",725.878,",00"
11/11/1998,"19,9300","0,0000%","19,93","20,09","19,69",417.454,",00"
10/11/1998,"19,9300","2,4152%","19,46","20,09","19,38",526.522,",00"
09/11/1998,"19,4600","-1,1179%","19,77","19,93","19,46",565.090,",00"
06/11/1998,"19,6800","-2,3325%","20,09","20,09","19,38",542.486,",00"
05/11/1998,"20,1500","-2,7040%","20,4","20,56","19,95",285.975,",00"
04/11/1998,"20,7100","-0,6238%","20,73","20,82","19,93",644.159,",00"
03/11/1998,"20,8400","-1,9755%","21,03","21,34","20,4",494.430,",00"
02/11/1998,"21,2600","5,8238%","20,64","21,61","20,24",47.584.033,",00"
30/10/1998,"20,0900","0,9041%","20,09","20,24","19,96",299.887,",00"
29/10/1998,"19,9100","-1,1911%","20,15","20,2","19,84",257.971,",00"
27/10/1998,"20,1500","1,1039%","19,96","20,24","19,87",252.098,",00"
26/10/1998,"19,9300","-0,6481%","19,79","20,02","19,4",459.119,",00"
23/10/1998,"20,0600","-0,7422%","20,06","20,09","19,74",483.418,",00"
22/10/1998,"20,2100","-0,1482%","20,24","20,31","19,95",173.061,",00"
21/10/1998,"20,2400","0,8470%","20,07","20,24","19,93",328.615,",00"
20/10/1998,"20,0700","0,0000%","20,31","20,31","19,62",338.386,",00"
19/10/1998,"20,0700","-1,1817%","20,53","20,53","19,85",201.875,",00"
16/10/1998,"20,3100","3,6224%","20,68","20,68","19,99",386.896,",00"
15/10/1998,"19,6000","2,3499%","19,46","19,62","19,22",407.713,",00"
14/10/1998,"19,1500","1,7535%","18,83","19,21","18,38",533.776,",00"
13/10/1998,"18,8200","0,8034%","18,83","19,05","18,67",310.109,",00"
12/10/1998,"18,6700","-0,8497%","19,15","19,27","18,55",326.347,",00"
09/10/1998,"18,8300","-1,1549%","18,83","19,29","18,33",476.100,",00"
08/10/1998,"19,0500","-4,5113%","19,63","19,9","18,86",379.377,",00"
07/10/1998,"19,9500","1,5267%","20,24","20,56","19,9",523.730,",00"
06/10/1998,"19,6500","0,6660%","19,52","19,65","19,15",471.552,",00"
05/10/1998,"19,5200","-0,3573%","19,46","19,52","18,28",1.100.686,",00"
02/10/1998,"19,5900","-7,9417%","20,79","20,84","19,58",577.090,",00"
01/10/1998,"21,2800","-1,7544%","21,03","21,28","20,78",176.046,",00"
30/9/1998,"21,6600","0,3707%","21,5","21,88","21,03",219.856,",00"
29/9/1998,"21,5800","2,4691%","21,3","21,58","21,19",149.254,",00"
28/9/1998,"21,0600","1,3474%","21,03","21,31","20,9",180.739,",00"
25/9/1998,"20,7800","-2,4871%","21,03","21,03","20,68",117.893,",00"
24/9/1998,"21,3100","2,6493%","21,34","21,37","21,03",329.042,",00"
23/9/1998,"20,7600","0,2414%","20,9","21,03","20,62",242.348,",00"
22/9/1998,"20,7100","0,7296%","21,03","21,28","20,56",295.915,",00"
21/9/1998,"20,5600","-2,7896%","21,44","21,44","20,56",175.185,",00"
18/9/1998,"21,1500","-2,3546%","21,34","21,48","20,97",232.662,",00"
17/9/1998,"21,6600","-1,4110%","21,84","22,11","21,47",159.195,",00"
16/9/1998,"21,9700","3,5344%","21,34","21,97","21,34",249.315,",00"
15/9/1998,"21,2200","-2,5264%","21,97","21,97","20,87",176.942,",00"
14/9/1998,"21,7700","2,7371%","21,63","21,81","21,47",179.014,",00"
11/9/1998,"21,1900","-1,4419%","21,03","21,28","20,71",272.651,",00"
10/9/1998,"21,5000","-0,6470%","21,34","21,94","21,34",181.756,",00"
09/9/1998,"21,6400","0,6512%","21,97","21,97","21,53",289.373,",00"
08/9/1998,"21,5000","2,2349%","21,19","21,5","21,11",347.137,",00"
07/9/1998,"21,0300","0,7667%","21,5","21,81","21,03",192.282,",00"
04/9/1998,"20,8700","-0,7608%","21,34","21,42","20,56",411.492,",00"
03/9/1998,"21,0300","-2,5938%","21,59","21,59","20,87",552.023,",00"
02/9/1998,"21,5900","0,4186%","21,97","22,28","21,58",775.921,",00"
01/9/1998,"21,5000","-2,4058%","20,31","21,59","20,27",490.487,",00"
31/8/1998,"22,0300","0,1364%","22,28","22,28","21,19",725.766,",00"
28/8/1998,"22,0000","-2,0917%","20,67",22,"20,67",1.599.962,",00"
27/8/1998,"22,4700","-7,9853%","23,85","23,85","22,47",678.161,",00"
26/8/1998,"24,4200","1,1599%","24,73","24,73","23,92",207.221,",00"
25/8/1998,"24,1400","-1,3889%","23,04","24,29","23,04",361.336,",00"
24/8/1998,"24,4800","-1,9624%","24,97","25,09","24,36",245.298,",00"
21/8/1998,"24,9700","-2,3847%","25,58","25,8","24,7",294.584,",00"
20/8/1998,"25,5800","0,6294%","25,42","25,75","25,19",285.186,",00"
19/8/1998,"25,4200","4,9979%","24,64","26,15","24,64",420.890,",00"
18/8/1998,"24,2100","2,6282%","24,32","24,48","24,14",467.217,",00"
17/8/1998,"23,5900","-2,3188%","24,01","24,01","23,26",527.121,",00"
14/8/1998,"24,1500","2,4608%","23,57","24,42","23,57",590.695,",00"
13/8/1998,"23,5700","-2,4824%","24,48","24,61","23,23",940.499,",00"
12/8/1998,"24,1700","-0,9426%","24,48","24,75","24,17",679.438,",00"
11/8/1998,"24,4000","-3,4428%","25,12","25,2","24,17",511.857,",00"
10/8/1998,"25,2700","-2,2815%","25,86","25,86","25,16",184.991,",00"
07/8/1998,"25,8600","-0,1159%","26,05","26,08","25,56",169.332,",00"
06/8/1998,"25,8900","-0,6142%","25,74","26,18","25,74",272.397,",00"
05/8/1998,"26,0500","-1,1760%","25,42","26,07","25,27",289.450,",00"
04/8/1998,"26,3600","0,0000%","26,36","26,49","26,21",713.503,",00"
03/8/1998,"26,3600","0,0000%","26,05","26,43","25,71",175.000,",00"
31/7/1998,"26,3600","1,8154%","26,05","26,36","25,89",109.427,",00"
30/7/1998,"25,8900","2,4535%","25,53","25,96","25,42",106.702,",00"
29/7/1998,"25,2700","0,6372%","25,42","25,89","25,11",190.518,",00"
28/7/1998,"25,1100","-1,6451%","25,11","25,42","24,8",381.132,",00"
27/7/1998,"25,5300","0,4327%","25,42","25,74","24,94",360.666,",00"
24/7/1998,"25,4200","-4,7226%","26,21","26,33","25,17",388.318,",00"
23/7/1998,"26,6800","-0,9283%","26,68","27,15","26,21",200.460,",00"
22/7/1998,"26,9300","0,0743%","26,69","26,96","26,52",158.787,",00"
21/7/1998,"26,9100","0,7488%","26,68","27,29","26,4",266.604,",00"
20/7/1998,"26,7100","-1,0007%","26,68","26,99","26,52",142.202,",00"
17/7/1998,"26,9800","1,1244%","26,68","27,01","26,6",269.861,",00"
16/7/1998,"26,6800","0,1126%","26,68","27,09","26,38",236.701,",00"
15/7/1998,"26,6500","3,6159%","25,74","26,68","25,74",295.904,",00"
14/7/1998,"25,7200","3,7097%","25,72","25,72","25,11",267.141,",00"
13/7/1998,"24,8000","-1,2346%","25,42","26,05","24,65",288.781,",00"
10/7/1998,"25,1100","-3,4973%","26,36","26,84","25,09",904.842,",00"
09/7/1998,"26,0200","-2,2539%","25,6","26,96","25,6",188.991,",00"
08/7/1998,"26,6200","-1,4804%","27,27","27,27","26,05",172.009,",00"
07/7/1998,"27,0200","-3,2581%","27,93","27,95","26,69",246.878,",00"
06/7/1998,"27,9300","2,2702%","27,46","28,09","27,46",322.064,",00"
03/7/1998,"27,3100","3,6039%","26,36","27,62","26,05",492.747,",00"
02/7/1998,"26,3600","6,2903%","25,11","26,63",25,306.525,",00"
01/7/1998,"24,8000","1,3072%","24,62","24,92","24,42",234.298,",00"
30/6/1998,"24,4800","1,4085%","24,8","24,81","24,48",289.346,",00"
29/6/1998,"24,1400","1,8565%","24,17","24,83","24,14",238.743,",00"
26/6/1998,"23,7000","0,0000%","23,85","24,17","23,38",262.506,",00"
25/6/1998,"23,7000","3,3130%","22,94","24,14","22,94",1.234.716,",00"
24/6/1998,"22,9400","2,0917%","23,38","23,38","22,55",559.396,",00"
23/6/1998,"22,4700","0,0000%","22,6","22,79","22,38",323.831,",00"
22/6/1998,"22,4700","-3,8922%","24,1","24,17","22,47",231.827,",00"
19/6/1998,"23,3800","-2,6239%","24,48","24,64","22,91",419.421,",00"
18/6/1998,"24,0100","3,0472%","23,45","24,48","23,45",219.483,",00"
17/6/1998,"23,3000","3,0973%","23,16","23,98","23,16",286.336,",00"
16/6/1998,"22,6000","3,9080%","21,75","22,6","21,64",310.627,",00"
15/6/1998,"21,7500","-5,4759%","22,6","22,6","21,71",676.763,",00"
12/6/1998,"23,0100","-3,0341%","23,59","23,59","22,61",185.692,",00"
11/6/1998,"23,7300","-0,0421%","23,87","23,87","23,39",252.509,",00"
10/6/1998,"23,7400","-2,2643%","24,29","24,29","23,45",204.681,",00"
09/6/1998,"24,2900","-1,0591%","24,32","24,8","24,29",230.649,",00"
05/6/1998,"24,5500","-1,0081%","24,86","24,86","24,21",170.564,",00"
04/6/1998,"24,8000","1,1419%","24,52","24,8","24,28",217.566,",00"
03/6/1998,"24,5200","-0,7287%","24,7","24,84","24,04",180.127,",00"
02/6/1998,"24,7000","1,1052%","24,58",25,"23,95",223.227,",00"
01/6/1998,"24,4300","-3,3623%","24,35","24,89","24,02",139.175,",00"
29/5/1998,"25,2800","4,6791%","24,32","25,28","24,32",199.638,",00"
28/5/1998,"24,1500","0,5831%","24,01","24,86","23,87",440.705,",00"
27/5/1998,"24,0100","-4,3807%","24,07","24,43","23,87",524.213,",00"
26/5/1998,"25,1100","-1,1806%","25,41","25,41","24,29",223.858,",00"
25/5/1998,"25,4100","-0,0393%","25,42","25,55","25,14",146.006,",00"
22/5/1998,"25,4200","0,0394%","25,42","25,56","25,17",386.370,",00"
21/5/1998,"25,4100","1,0740%","25,14","25,42","24,87",235.966,",00"
20/5/1998,"25,1400","-0,2381%","24,72","25,2","24,72",298.174,",00"
19/5/1998,"25,2000","-0,1189%","25,14","25,42","24,72",399.164,",00"
18/5/1998,"25,2300","1,6110%","24,16","25,56","24,16",661.404,",00"
15/5/1998,"24,8300","4,5034%","23,45","24,83","23,45",420.793,",00"
14/5/1998,"23,7600","-2,1820%","24,41","24,86","23,45",350.152,",00"
13/5/1998,"24,2900","2,3599%","23,91","24,29","23,64",477.014,",00"
12/5/1998,"23,7300","3,3087%","23,26","23,73","23,19",348.854,",00"
11/5/1998,"22,9700","-3,0802%","23,73","23,76","22,97",349.885,",00"
08/5/1998,"23,7000","-1,8227%","23,87","23,95","23,16",426.253,",00"
07/5/1998,"24,1400","-1,1871%","24,43","24,66","23,73",292.908,",00"
06/5/1998,"24,4300","-1,5316%","24,83","25,06","24,01",271.171,",00"
05/5/1998,"24,8100","-1,3126%","24,86","25,15","24,58",332.249,",00"
04/5/1998,"25,1400","-1,1015%","26,27","26,27","24,86",655.876,",00"
30/4/1998,"25,4200","4,0524%","24,86","25,93","24,58",1.318.960,",00"
29/4/1998,"24,4300","-2,7081%",25,"25,28","23,73",16.781.381,",00"
28/4/1998,"25,1100","1,0870%","24,31","25,14","24,07",759.777,",00"
27/4/1998,"24,8400","-2,3969%","24,86","24,86","24,02",645.033,",00"
24/4/1998,"25,4500","-6,2615%","26,84","26,84","25,28",512.182,",00"
23/4/1998,"27,1500","-3,3120%","27,12","27,68","26,84",302.388,",00"
22/4/1998,"28,0800","-2,0921%","29,66","29,66","26,38",796.710,",00"
21/4/1998,"28,6800","8,0226%","28,25","28,68","27,97",1.652.673,",00"
16/4/1998,"26,5500","5,0653%","25,99","26,84","25,71",3.086.635,",00"
15/4/1998,"25,2700","7,9915%","23,73","25,27","23,73",2.303.445,",00"
14/4/1998,"23,4000","1,0363%","23,16","24,01","23,06",956.311,",00"
13/4/1998,"23,1600","3,1167%","22,6","23,22","22,47",397.519,",00"
10/4/1998,"22,4600","-1,7068%","22,6","22,88","22,34",236.825,",00"
09/4/1998,"22,8500","1,7364%","22,32","22,85","22,32",335.384,",00"
08/4/1998,"22,4600","-0,7512%","22,6","22,88","22,32",242.556,",00"
07/4/1998,"22,6300","-1,0927%","22,6","22,88","22,46",593.393,",00"
06/4/1998,"22,8800","-0,1309%","22,91","23,59","22,75",693.612,",00"
03/4/1998,"22,9100","3,9946%","22,44","23,16","22,03",764.789,",00"
02/4/1998,"22,0300","-0,7658%","22,03","22,32","22,03",355.273,",00"
01/4/1998,"22,2000","-1,7699%","22,32","22,6","22,03",440.749,",00"
31/3/1998,"22,6000","-1,5251%","22,34","22,74","22,34",728.467,",00"
30/3/1998,"22,9500","-0,9067%","22,78","23,16","22,6",651.234,",00"
27/3/1998,"23,1600","1,2238%","22,88","23,4","22,78",1.329.083,",00"
26/3/1998,"22,8800","3,8584%","21,86","22,89","21,84",1.662.181,",00"
24/3/1998,"22,0300","-3,7150%","22,6","22,74","21,75",927.075,",00"
23/3/1998,"22,8800","-0,6082%","22,86","23,02","22,6",1.368.891,",00"
20/3/1998,"23,0200","-2,4163%","23,45","23,73","22,88",1.583.573,",00"
19/3/1998,"23,5900","1,2446%","23,3","23,87","22,88",2.342.386,",00"
18/3/1998,"23,3000","4,7662%","24,02","24,02","22,24",4.485.819,",00"
17/3/1998,"22,2400","8,0136%","22,24","22,24","22,24",1.605.361,",00"
16/3/1998,"20,5900","7,9706%","20,59","20,59","20,59",345.454,",00"
13/3/1998,"19,0700","0,2629%","18,78","19,26","18,78",855.706,",00"
12/3/1998,"19,0200","3,3696%","18,4","19,1","18,4",1.254.736,",00"
11/3/1998,"18,4000","1,4333%","18,08","18,51","18,08",581.690,",00"
10/3/1998,"18,1400","0,4986%","17,74","18,33","17,72",548.914,",00"
09/3/1998,"18,0500","-1,6885%","17,85","18,5","17,54",637.140,",00"
06/3/1998,"18,3600","6,8063%","17,1","18,53","17,1",2.174.371,",00"
05/3/1998,"17,1900","2,4434%","16,81","17,23","16,71",1.168.550,",00"
04/3/1998,"16,7800","1,5738%","16,52","16,92","16,52",346.868,",00"
03/3/1998,"16,5200","2,6087%","16,1","16,71","15,96",413.267,",00"
27/2/1998,"16,1000","2,1574%","15,55","16,24","15,52",542.631,",00"
26/2/1998,"15,7600","-0,2532%","15,82","16,04","15,54",291.123,",00"
25/2/1998,"15,8000","0,0000%","15,94","15,96","15,54",113.427,",00"
24/2/1998,"15,8000","4,5665%","15,39","15,8","15,24",207.036,",00"
23/2/1998,"15,1100","-2,6418%","15,11","15,37","14,6",361.006,",00"
20/2/1998,"15,5200","-0,5766%","15,68","15,8","15,29",112.586,",00"
19/2/1998,"15,6100","-1,8239%","15,83","16,02","15,45",214.497,",00"
18/2/1998,"15,9000","-2,0936%","16,3","16,36","15,85",178.179,",00"
17/2/1998,"16,2400","-0,6120%","16,38","16,61","16,16",102.070,",00"
16/2/1998,"16,3400","-1,0896%","16,52","16,67","16,24",132.168,",00"
13/2/1998,"16,5200","-1,9002%","16,81","16,81","16,44",177.437,",00"
12/2/1998,"16,8400","-0,8829%","16,99","17,16","16,81",285.164,",00"
11/2/1998,"16,9900","2,0420%","16,79","17,09","16,69",345.073,",00"
